"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"19";"1";"5";"2";"2709";"";"80";"";"";"20";"";"";"";"";"";"";"100";"";"";"";"0";"1735";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Komplex";"432";"1929";"0,34999999999999998";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"143";"42100";"1";"0";"318000";"225780";"92220";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"386525";"391923";"0";"0";"0";"0";"0";"0";"";"317481";"";"117";"0";"0";"0";"0";"0";"0";"0";"0";"108";"142";"95";"";"0712";"";"";"143";"142.68180140273162";"386525";"Stockholm";"Stockholm";"318000";"360100";"360100";"42100";"92220";"225780";"16";"318000";"0";"0";"0";"0";"2010";"92220";"42100";"1.098645";"Stockholm";"6275";"2008-04-21";"Fjarrvarme";"Hjärnegatan 1";"Nej";"Skördemannen 5";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11229";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.3";"1";"01-80-SKOERDEMANNEN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"386525";""
"1";"2";"5";"1";"5";"1";"1386";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Ja";"Enkel";"";"1900";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"5000";"";"";"D";"E";"60";"6000";"1";"0";"0";"0";"0";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Fördelat";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"83654";"86221";"0";"0";"0";"0";"0";"0";"";"149688";"";"108";"0";"0";"0";"0";"0";"0";"69100";"64100";"55";"79";"65";"";"0812";"";"";"60";"60.35642135642136";"83654";"Stockholm";"Stockholm";"69100";"75100";"75100";"75100";"5000";"64100";"60";"69100";"0";"0";"0";"0";"2010";"5000";"75100";"1.122026";"";"207740";"2009-08-25";"PumpMark";"Villagatan 17";"Nej";"Tallen 31";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"11432";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-TALLEN31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83654";""
"3";"2";"40";"1";"5";"3";"5619";"";"87";"";"";"";"";"";"";"";"";"13";"100";"";"";"";"0";"3765";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Ja";"Enkel";"730";"1991";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"123804";"";"";"E";"E";"69";"28095";"1";"0";"0";"0";"0";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"";"";"Mätt";"";"";"";"";"Fördelat";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"387134";"382991";"77800";"41105";"36695";"0";"0";"0";"";"697880";"";"124";"0";"0";"0";"0";"0";"0";"262489";"138685";"55";"98";"78";"";"0912";"";"";"69";"68.89731268909058";"387134";"Stockholm-Bromma";"Stockholm-Bromma";"340289";"368384";"368384";"290584";"160499";"179790";"57";"340289";"0";"0";"0";"0";"2010";"160499";"290584";"1.090194";"";"364547";"2010-10-26";"PumpMark";"Abrahamsbergsvägen 91";"0";"Geografiboken 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16830";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.6";"1";"01-80-GEOGRAFIBOKEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"387134";""
"1";"2";"19";"1";"6";"2";"1432";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1146";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1863";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"152";"13000";"1";"0";"184000";"154000";"30000";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"217551";"223717";"0";"0";"0";"0";"0";"0";"";"166665";"";"116";"0";"0";"0";"0";"0";"0";"0";"0";"110";"130";"107";"";"0812";"";"";"152";"151.92108938547486";"217551";"Stockholm";"Stockholm";"184000";"197000";"197000";"13000";"30000";"154000";"9";"184000";"0";"0";"0";"4000";"2010";"30000";"17000";"1.12306";"Stockholm";"201330";"2009-08-12";"Fjarrvarme";"Styrmansgatan 35";"Nej";"Neptunus 19";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11454";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-NEPTUNUS19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"217551";""
"1";"2";"64";"1";"6";"2";"4200";"";"89";"1";"";"";"";"10";"";"";"";"";"100";"";"";"";"0";"2660";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"700";"1935";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"151";"24476";"1";"0";"554383";"417697";"136686";"0";"0";"0";"0710";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"632522";"645474";"0";"0";"0";"0";"0";"0";"";"470864";"";"112";"0";"0";"0";"0";"0";"0";"0";"0";"109";"177";"144";"";"0809";"";"";"151";"150.6004761904762";"632522";"Stockholm";"Stockholm";"554383";"578859";"578859";"24476";"136686";"417697";"6";"554383";"0";"0";"0";"0";"2010";"136686";"24476";"1.121362";"Stockholm";"44661";"2009-02-11";"Fjarrvarme";"Erik Dahlbergsgatan 27";"Nej";"Mässen 13";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11532";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Ja";"Nej";"Nej";"1.4";"1";"01-80-MAESSEN13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"632522";""
"1";"2";"17";"";"6";"";"1572";"";"97";"";"";"";"";"";"";"";"";"";"100";"3";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"";"";"1994";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"135";"22164";"1";"0";"177000";"120200";"56800";"0";"0";"0";"0601";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"212587";"211354";"0";"0";"0";"0";"0";"0";"";"172934";"";"110";"0";"0";"0";"0";"0";"0";"0";"0";"110";"163";"109";"";"0612";"";"";"135";"135.23346055979644";"212587";"Stockholm";"Stockholm";"177000";"199164";"199164";"22164";"56800";"120200";"14";"177000";"0";"0";"0";"0";"2010";"56800";"22164";"1.094286";"Stockholm";"1815";"2008-02-07";"Fjarrvarme";"Bäckvägen 43";"Nej";"BREVSTÄLLET 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12647";"Hägersten";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.1.0";"1";"01-80-BREVSTAELLET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"212587";""
"3";"2";"";"0";"";"";"594";"";"";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"0";"0";"594";"0";"Lokalbyggnader";"70";"Friliggande";"Omvandlat från BRA";"Ja";"Komplex";"0";"1934";"0,44";"";"";"";"";"823";"823 - Specialenhet, vårdbyggnad";"Nej";"";"";"0";"0";"0";"0";"55800";"48450";"7350";"";"";"G";"G";"125";"11000";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"0";"0";"0";"";"";"Mätt";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"74027";"73818";"0";"0";"0";"0";"0";"0";"";"133650";"";"225";"0";"0";"0";"0";"0";"0";"0";"0";"59";"204";"166";"";"0712";"0";"0";"125";"124.62457912457913";"74027";"Stockholm-Bromma";"Stockholm-Bromma";"55800";"66800";"66800";"66800";"7350";"48450";"125";"55800";"0";"0";"0";"0";"2010";"7350";"66800";"1.121564";"";"220403";"2009-09-28";"ElVatten";"Loviselundsvägen 155a";"Nej";"Spetskålen 65";"3";"Nej";"Stockholm";"80";"Stockholms län";"01";"16570";"Hässelby";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-SPETSKAALEN65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74027";""
"1";"2";"12";"1";"5";"1";"3121";"";"86";"";"";"";"";"";"";"";"12";"";"100";"";"";"2";"0";"2067";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"Nej";"Enkel";"430";"1882";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"119";"16783";"1";"0";"324000";"239000";"85000";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"372677";"382247";"0";"0";"0";"0";"0";"0";"";"278441";"";"89";"0";"0";"0";"0";"0";"0";"0";"0";"109";"146";"119";"";"0812";"";"";"119";"119.40948413969882";"372677";"Stockholm";"Stockholm";"324000";"340783";"340783";"16783";"85000";"239000";"5";"324000";"0";"0";"0";"0";"2010";"85000";"16783";"1.124692";"Stockholm";"174605";"2009-06-15";"Fjarrvarme";"Engelbrektsgatan 37";"Nej";"Näktergalen 1";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11432";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-NAEKTERGALEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"372677";""
"1";"2";"24";"0";"5";"1";"2079";"0";"100";"0";"0";"0";"0";"0";"0";"";"0";"0";"100";"0";"0";"0";"0";"1808";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1974";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"186";"20911";"1";"0";"326606";"298014";"28592";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"387286";"399219";"0";"0";"0";"0";"0";"0";"";"293688";"";"141";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"0";"0";"186";"186.28475228475227";"387286";"Stockholm";"Stockholm";"326606";"347517";"347517";"20911";"28592";"298014";"10";"326606";"0";"0";"0";"0";"2010";"28592";"20911";"1.124697";"Stockholm";"261007";"2009-12-10";"Fjarrvarme";"Nidarosgatan 3";"Nej";"TELEMARK 1";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"16434";"Kista               ";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"Nej";"1.5";"1";"01-80-TELEMARK1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"387286";""
"1";"2";"24";"1";"5";"2";"2421";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1937";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1985";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"121";"30700";"1";"0";"242100";"174000";"68100";"0";"0";"0";"0601";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"292231";"290447";"0";"0";"0";"0";"0";"0";"";"238829";"";"99";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0612";"";"";"121";"120.70673275505989";"292231";"Stockholm";"Stockholm";"242100";"272800";"272800";"30700";"68100";"174000";"13";"242100";"0";"0";"0";"0";"2010";"68100";"30700";"1.094924";"Stockholm";"3767";"2008-04-23";"Fjarrvarme";"Glidflyktsgatan 2";"Nej";"Glidflykten 1";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"12833";"Skarpnäck";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.3";"1";"01-80-GLIDFLYKTEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"292231";""
"1";"2";"36";"1";"6";"1";"1668";"";"97";"";"";"3";"";"";"";"";"";"";"100";"";"";"";"0";"1132";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"39";"1933";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"157";"5837";"1";"0";"271295";"243317";"27978";"0";"0";"0";"1001";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"261566";"247344";"0";"0";"0";"0";"0";"0";"";"189734";"";"114";"0";"0";"0";"0";"0";"0";"0";"0";"110";"130";"106";"";"1012";"0";"0";"157";"156.81414868105514";"261566";"Stockholm-Bromma";"Stockholm-Bromma";"271295";"277132";"277132";"5837";"27978";"243317";"3";"271295";"0";"0";"0";"14400";"2010";"27978";"20237";"0.937525";"Stockholm";"391062";"2011-03-08";"Fjarrvarme";"Katarina Bangata 63";"0";"Vitbetan 32";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11642";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"10";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-VITBETAN32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"261566";""
"2";"2";"18";"0";"3";"2";"2253";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"2253";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BRA";"Ja";"Enkel";"";"2007";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"22916";"17666";"21000";"";"";"D";"E";"58";"27036";"1";"0";"0";"0";"0";"0";"0";"0";"0801";"0";"0";"0";"";"";"Mätt";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Mätt";"Nej";"Nej";"";"";"Mätt";"0";"0";"0";"130467";"132017";"0";"0";"0";"0";"0";"0";"";"235213";"";"104";"0";"0";"0";"0";"0";"0";"68749";"52999";"55";"82";"67";"";"0812";"";"";"58";"57.9081225033289";"130467";"Stockholm-Bromma";"Stockholm-Bromma";"91665";"118701";"118701";"118701";"21000";"70665";"58";"91665";"0";"0";"0";"0";"2010";"21000";"118701";"1.120429";"";"262077";"2009-12-16";"PumpMark";"Dalripsvägen 1";"Nej";"Snoan 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16765";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-SNOAN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"130467";""
"1";"2";"97";"0";"5";"10";"10290";"";"97";"";"";"";"";"";"";"";"";"3";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1992";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"36561";"";"";"E";"E";"110";"145000";"1";"0";"779000";"575561";"203439";"0";"0";"0";"0809";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"Fördelat";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"1134453";"1122689";"0";"0";"0";"0";"0";"0";"";"1117208";"";"109";"140000";"103439";"0";"0";"0";"0";"0";"0";"110";"142";"115";"";"0908";"";"";"110";"110.24810495626822";"1134453";"Stockholm-Bromma";"Stockholm-Bromma";"919000";"1064000";"1064000";"285000";"240000";"679000";"29";"919000";"0";"0";"0";"0";"2010";"240000";"285000";"1.085501";"Stockholm";"245707";"2009-11-11";"Fjarrvarme";"Bäckbornas Väg 17";"Nej";"Naturvården 2";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"16860";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"75";"Delvis";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-NATURVAARDEN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1134453";""
"2";"2";"46";"1";"6";"2";"4363";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"2012";"";"Nej";"Nej";"";"Nej";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"5502";"";"D";"D";"D";"102";"26154";"1";"0";"351400";"258734";"92666";"0";"0";"0";"1407";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"Fördelat";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"443663";"";"0";"0";"0";"0";"0";"0";"";"366114";"";"84";"20866";"15364";"0";"0";"0";"0";"0";"0";"80";"130";"106";"";"1506";"";"";"102";"101.68760027504011";"443663";"Stockholm-Bromma";"";"372266";"398420";"398420";"47020";"98168";"274098";"12";"372266";"0";"0";"0";"0";"2015";"98168";"47020";"1.150683";"Stockholm";"752273";"2017-01-26";"Fjarrvarme";"Pippi Långstrumps Gata 28";"0";"Opsis Kalopsis 1";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"16871";"Bromma";"";"1";"Nej";"14.1";"";"Ja";"Ja";"Nej";"Ja";"Nej";"Nej";"Nej";"2.4";"1";"01-80-OPSISKALOPSIS1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"102";"";"";"443663";""
"1";"2";"";"0";"";"";"7865";"";"";"";"";"";"";"";"";"";"";"100";"100";"";"";"";"0";"0";"7865";"0";"Lokalbyggnader";"70";"Friliggande";"Omvandlat från BRA";"Nej";"Enkel";"0";"1890";"";"";"";"";"";"825";"825 - Specialenhet, skolbyggnad";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"157";"165523";"1";"0";"918104";"885603";"32501";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"1231079";"1250513";"0";"0";"0";"0";"0";"0";"";"1046439";"";"133";"0";"0";"0";"0";"0";"0";"0";"0";"100";"180";"120";"";"0812";"0";"0";"157";"156.5262555626192";"1231079";"Stockholm-Bromma";"Stockholm-Bromma";"918104";"1083627";"1083627";"165523";"32501";"885603";"21";"918104";"0";"0";"0";"248284";"2010";"32501";"413807";"1.14028";"Stockholm";"323803";"2010-06-02";"Fjarrvarme";"Roslagsgatan 1, Hus A";"0";"Roslagen 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11355";"Stockholm";"Adressuppgifter är fel/saknas i ""Sök byggnad""";"1";"Nej";"9";"88";"Delvis";"Ja";"Nej";"Nej";"Ja";"Ja";"Nej";"1.6";"1";"01-80-ROSLAGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1231079";""
"1";"2";"0";"0";"2";"1";"3461";"";"";"51";"";"";"";"34";"";"";"13";"";"100";"";"";"2";"0";"0";"0";"0";"Lokalbyggnader";"70";"Friliggande";"Mätt";"Ja";"Komplex";"3010";"1964";"";"";"";"";"";"325";"325 - Hyreshusenhet, lokaler";"Ja";"";"";"0";"0";"13700";"12583";"0";"0";"1720";"";"";"G";"G";"179";"165000";"1";"0";"422450";"388012";"34438";"0";"0";"0";"    ";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"";"0";"11765";"0";"";"";"0";"0";"0";"0";"0";"0";"";"651273";"";"188";"7400";"6797";"0";"0";"0";"0";"0";"0";"55";"238";"194";"";"    ";"0";"0";"179";"179";"619519";"";"";"443550";"620315";"620315";"197865";"36158";"407392";"57";"443550";"0";"0";"0";"0";"2010";"36158";"186100";"0.998637";"Stockholm";"224458";"2009-09-28";"Fjarrvarme";"Fruängstorget 26";"Nej";"Direktrisen 1";"2";"Nej";"Stockholm";"80";"Stockholms län";"01";"12952";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Ja";"6";"86";"Delvis";"Ja";"Nej";"Nej";"Ja";"Ja";"Nej";"1.5";"1";"01-80-DIREKTRISEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"619519";""
